,Unnamed: 0.1,id_global,ba_ID,ba_away score,ba_home score,ba_league,ba_odds_away_bet365,ba_odds_away_cloudbet,ba_odds_home_bet365,ba_odds_home_cloudbet,ba_player_0,ba_player_1,ba_time,ba_win,cb_away.abbreviation,cb_away.key,cb_away.name,cb_away.nationality,cb_away.researchId,cb_cutoffTime,cb_home.abbreviation,cb_home.key,cb_home.name,cb_home.nationality,cb_home.researchId,cb_id,cb_id_global,cb_key,cb_maxStake_away,cb_maxStake_home,cb_metadata.opinion,cb_metadata.opinions.period=game1.outcomes,cb_metadata.opinions.period=game2.outcomes,cb_metadata.opinions.period=game3.outcomes,cb_metadata.opinions.period=game4.outcomes,cb_metadata.opinions.period=game5.outcomes,cb_metadata.opinions.period=set1.outcomes,cb_metadata.opinions.period=set2.outcomes,cb_metadata.opinions.period=set3.outcomes,cb_metadata.opinions.period=set4.outcomes,cb_metadata.opinions.period=set5.outcomes,cb_minStake_away,cb_minStake_home,cb_name,cb_price_away,cb_price_home,cb_probability_away,cb_probability_home,cb_sequence,cb_slug,cb_status,cb_tournament,cb_type,sc_awayScore.current,sc_awayScore.period1,sc_awayScore.period2,sc_awayScore.period3,sc_awayScore.period4,sc_awayScore.period5,sc_awayTeam.id,sc_awayTeam.name,sc_awayTeam.nameCode,sc_awayTeam.slug,sc_customId,sc_homeScore.current,sc_homeScore.period1,sc_homeScore.period2,sc_homeScore.period3,sc_homeScore.period4,sc_homeScore.period5,sc_homeTeam.id,sc_homeTeam.name,sc_homeTeam.nameCode,sc_homeTeam.slug,sc_id,sc_slug,sc_slug2,sc_startTimestamp,sc_status.description,sc_status.type,sc_tournament.slug,sc_winnerCode,tg_pks_EV,tg_pks_Moneyline,tg_pks_Player1,tg_pks_Player2,tg_pks_Series,tg_pks_Start Time,tg_pks_Wager,tg_pks_Winner,tg_pks_odds,tg_pks_p,tg_pks_p(EV>0),tg_prob_player1,tg_prob_player1_odds,tg_prob_player1_prob,tg_prob_player2,tg_prob_player2_odds,tg_prob_player2_prob,tg_prob_start_time,cb_to_predict,winner,Unnamed: 0,time,player_0,player_1,price_home,price_away,stake_home,stake_away,prob_home,prob_away,tournament_factor,Unnamed: 0_x,date,time_x,Tour's name_x,player_0_x,probability_home,price_home_x,player_1_x,probability_away,price_away_x,test,Unnamed: 0_y,time_y,player_0_y,player_1_y,price_home_y,price_away_y,Tour's name_y,prob_home_y,prob_away_y,stake_home_y,stake_away_y,profit,cumsum_profit
690,218.0,2025-01-14_07:30:00-misiak-kotyl,,,,,,,,,,,,,KOT,c165ec1-krzysztof-kotyl,Krzysztof Kotyl,,,2025-01-14 07:30:00,MIS,c10b698-mateusz-misiak,Mateusz Misiak,,,27151311.0,2025-01-14_07:30:00-misiak-kotyl,c10b698-mateusz-misiak-v-c165ec1-krzysztof-kotyl,668.63244,593.50368,[],,,,,,,,,,,0.1,0.1,Mateusz Misiak v Krzysztof Kotyl,1.79,1.89,0.514,0.486,9.0,misiak-kotyl,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,12.0,10.0,11.0,,459928.0,Kotyl K.,KOT,kotyl-krzysztof,pHpdsDYId,1.0,9.0,10.0,12.0,9.0,,414115.0,Misiak M.,MIS,misiak-mateusz,13333668.0,kotyl-misiak,misiak-kotyl,2025-01-14 07:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139032,2025-01-14 07:30:00,misiak-mateusz,kotyl-krzysztof,1.89,1.79,50.0,0.0,65.11780476784945,34.88219523215055,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1328.0
691,219.0,2025-01-14_16:00:00-zochniak-blocho,,,,,,,,,,,,,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,2025-01-14 16:00:00,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,27151400.0,2025-01-14_16:00:00-zochniak-blocho,c11ca36-jakub-zochniak-v-c12e0db-przemyslaw-blocho,286.68528,184.6908,[],,,,,,,,,,,0.1,0.1,Jakub Zochniak v Przemyslaw Blocho,1.67,2.04,0.55,0.45,5.0,zochniak-blocho,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,9.0,7.0,,,448751.0,Blocho P.,BLO,blocho-przemyslaw,IrtdsbAEd,3.0,11.0,11.0,11.0,,,420883.0,Zochniak J.,ZOC,zochniak-jakub,13333758.0,blocho-zochniak,zochniak-blocho,2025-01-14 16:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139118,2025-01-14 16:00:00,zochniak-jakub,blocho-przemyslaw,2.04,1.67,50.0,0.0,63.60584976073758,36.394150239262416,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,52.0,1380.0
692,220.0,2025-01-14_18:40:00-slawinski-iwasyszyn,,,,,,,,,,,,,IWA,c17479a-wojciech-iwasyszyn,Wojciech Iwasyszyn,,,2025-01-14 18:40:00,SLA,c15d30d-kacper-slawinski,Kacper Slawinski,,,27151443.0,2025-01-14_18:40:00-slawinski-iwasyszyn,c15d30d-kacper-slawinski-v-c17479a-wojciech-iwasyszyn,231.42112,231.42112,[],,,,,,,,,,,0.1,0.1,Kacper Slawinski v Wojciech Iwasyszyn,1.83,1.83,0.5,0.5,6.0,slawinski-iwasyszyn,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,463677.0,Iwasyszyn W.,IWA,iwasyszyn-wojciech,VFIdsCyKd,0.0,6.0,5.0,0.0,,,459045.0,Slawinski K.,SLA,slawinski-kacper,13333787.0,iwasyszyn-slawinski,slawinski-iwasyszyn,2025-01-14 18:40:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139090,2025-01-14 18:40:00,slawinski-kacper,iwasyszyn-wojciech,1.83,1.83,0.0,50.0,34.64732384229211,65.35267615770789,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,41.5,1421.5
693,221.0,2025-01-14_20:20:00-kujawa-blocho,,,,,,,,,,,,,BLO,c12e0db-przemyslaw-blocho,Przemyslaw Blocho,,,2025-01-14 20:20:00,KUJ,c1dbd97-filip-kujawa,Filip Kujawa,,,27151449.0,2025-01-14_20:20:00-kujawa-blocho,c1dbd97-filip-kujawa-v-c12e0db-przemyslaw-blocho,788.38648,512.834,[],,,,,,,,,,,0.1,0.1,Filip Kujawa v Przemyslaw Blocho,1.67,2.03,0.549,0.451,10.0,kujawa-blocho,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,13.0,7.0,13.0,,448751.0,Blocho P.,BLO,blocho-przemyslaw,bAEdsWyQg,1.0,8.0,11.0,11.0,11.0,,853696.0,Kujawa F.,KUJ,kujawa-filip,13333805.0,kujawa-blocho,kujawa-blocho,2025-01-14 20:20:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139164,2025-01-14 20:20:00,kujawa-filip,blocho-przemyslaw,2.03,1.67,50.0,0.0,59.55044133405587,40.44955866594413,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1371.5
694,222.0,2025-01-14_20:40:00-iwasyszyn-rolak,,,,,,,,,,,,,ROL,c11551a-jaroslaw-rolak,Jaroslaw Rolak,,,2025-01-14 20:40:00,IWA,c17479a-wojciech-iwasyszyn,Wojciech Iwasyszyn,,,27151451.0,2025-01-14_20:40:00-iwasyszyn-rolak,c17479a-wojciech-iwasyszyn-v-c11551a-jaroslaw-rolak,343.0,156.16104,[],,,,,,,,,,,0.1,0.1,Wojciech Iwasyszyn v Jaroslaw Rolak,1.56,2.23,0.588,0.412,4.0,iwasyszyn-rolak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,8.0,7.0,,,417953.0,Rolak J.,ROL,rolak-jaroslaw,djrdsCyKd,3.0,11.0,11.0,11.0,,,463677.0,Iwasyszyn W.,IWA,iwasyszyn-wojciech,13333809.0,iwasyszyn-rolak,iwasyszyn-rolak,2025-01-14 20:40:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139096,2025-01-14 20:40:00,iwasyszyn-wojciech,rolak-jaroslaw,2.23,1.56,50.0,0.0,52.296103104413085,47.70389689558692,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,61.5,1433.0
695,223.0,2025-01-16_05:20:00-folwarski-wiecek,,,,,,,,,,,,,WIE,c52aa4-wiecek-adrian,Adrian Wiecek,,,2025-01-16 05:20:00,FOL,c58719-folwarski-jakub,Jakub Folwarski,,,27180794.0,2025-01-16_05:20:00-folwarski-wiecek,c58719-folwarski-jakub-v-c52aa4-wiecek-adrian,58.8,81.15968,[],,,,,,,,,,,0.1,0.1,Jakub Folwarski v Adrian Wiecek,1.98,1.71,0.463,0.537,5.0,folwarski-wiecek,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,11.0,6.0,13.0,12.0,12.0,218133.0,Wiecek A.,WIE,wiecek-adrian,ImMbszpWb,3.0,6.0,11.0,11.0,14.0,14.0,240774.0,Folwarski J.,FOL,folwarski-jakub,13345469.0,folwarski-wiecek,folwarski-wiecek,2025-01-16 05:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139399,2025-01-16 05:20:00,folwarski-jakub,wiecek-adrian,1.71,1.98,50.0,0.0,66.55789775919614,33.442102240803855,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,35.5,1468.5
696,224.0,2025-01-17_16:00:00-myszewski-trela,,,,,,,,,,,,,TRE,c1c7b02-mateusz-trela,Mateusz Trela,,,2025-01-17 16:00:00,MYS,c1cdb1d-adrian-myszewski,Adrian Myszewski,,,27196711.0,2025-01-17_16:00:00-myszewski-trela,c1cdb1d-adrian-myszewski-v-c1c7b02-mateusz-trela,567.97664,704.29268,[],,,,,,,,,,,0.1,0.1,Adrian Myszewski v Mateusz Trela,1.93,1.75,0.476,0.524,12.0,myszewski-trela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,5.0,11.0,4.0,11.0,11.0,508022.0,Trela M.,TRE,trela-mateusz,xkdesFihe,2.0,11.0,9.0,11.0,4.0,8.0,517930.0,Myszewski A.,MYS,myszewski-adrian,13351080.0,myszewski-trela,myszewski-trela,2025-01-17 16:00:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139815,2025-01-17 16:00:00,myszewski-adrian,trela-mateusz,1.75,1.93,50.0,0.0,67.76754864705896,32.232451352941034,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1418.5
697,225.0,2025-01-17_18:20:00-rudomina-trela,,,,,,,,,,,,,TRE,c1c7b02-mateusz-trela,Mateusz Trela,,,2025-01-17 18:20:00,RUD,c131466-kamil-rudomina,Kamil Rudomina,,,27196726.0,2025-01-17_18:20:00-rudomina-trela,c131466-kamil-rudomina-v-c1c7b02-mateusz-trela,480.2,880.36536,[],,,,,,,,,,,0.1,0.1,Kamil Rudomina v Mateusz Trela,2.1,1.6,0.432,0.568,18.0,rudomina-trela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,10.0,7.0,9.0,,,508022.0,Trela M.,TRE,trela-mateusz,WPEdsxkde,3.0,12.0,11.0,11.0,,,449546.0,Rudomina K.,RUD,rudomina-kamil,13351104.0,trela-rudomina,rudomina-trela,2025-01-17 18:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139839,2025-01-17 18:20:00,rudomina-kamil,trela-mateusz,1.6,2.1,50.0,0.0,71.28361952509515,28.71638047490485,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,30.0,1448.5
698,226.0,2025-01-17_20:20:00-gluszek-trela,,,,,,,,,,,,,TRE,c1c7b02-mateusz-trela,Mateusz Trela,,,2025-01-17 20:20:00,GLU,c101c26-wojciech-gluszek,Wojciech Gluszek,,,27196743.0,2025-01-17_20:20:00-gluszek-trela,c101c26-wojciech-gluszek-v-c1c7b02-mateusz-trela,194.01844,274.4,[],,,,,,,,,,,0.1,0.1,Wojciech Gluszek v Mateusz Trela,1.99,1.7,0.461,0.539,12.0,gluszek-trela,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,11.0,9.0,8.0,,,508022.0,Trela M.,TRE,trela-mateusz,VHodsxkde,3.0,13.0,11.0,11.0,,,411645.0,Gluszek W.,GLU,gluszek-wojciech,13351124.0,trela-gluszek,gluszek-trela,2025-01-17 20:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,139858,2025-01-17 20:20:00,gluszek-wojciech,trela-mateusz,1.7,1.99,50.0,0.0,66.82812328329811,33.17187671670189,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,35.0,1483.5
699,227.0,2025-01-17_22:05:00-seroka-sawczak,,,,,,,,,,,,,SAW,c1bf6f3-milosz-sawczak-jr,Milosz Sawczak Jr,,,2025-01-17 22:05:00,SER,c17290b-szymon-seroka,Szymon Seroka,,,27196784.0,2025-01-17_22:05:00-seroka-jr,c17290b-szymon-seroka-v-c1bf6f3-milosz-sawczak-jr,143.34264,376.62576,[],,,,,,,,,,,0.1,0.1,Szymon Seroka v Milosz Sawczak Jr,2.34,1.51,0.392,0.608,13.0,seroka-sawczak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,13.0,11.0,11.0,,,499320.0,Sawczak Jr M.,SAW,sawczak-jr-milosz,tpKdsvLZd,0.0,11.0,7.0,8.0,,,463268.0,Seroka S.,SER,seroka-szymon,13351141.0,sawczak-jr-seroka,seroka-sawczak,2025-01-17 22:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139876,2025-01-17 22:05:00,seroka-szymon,sawczak-jr-milosz,1.51,2.34,0.0,50.0,48.75821405065549,51.24178594934451,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,67.0,1550.5
700,228.0,2025-01-18_07:30:00-mugowski-piotrowski,,,,,,,,,,,,,PIO,c15135d-tadeusz-piotrowski,Tadeusz Piotrowski,,,2025-01-18 07:30:00,MUG,cfe9d0-arkadiusz-mugowski,Arkadiusz Mugowski,,,27212381.0,2025-01-18_07:30:00-mugowski-piotrowski,cfe9d0-arkadiusz-mugowski-v-c15135d-tadeusz-piotrowski,1056.44,388.39556,[],,,,,,,,,,,0.1,0.1,Arkadiusz Mugowski v Tadeusz Piotrowski,1.5,2.36,0.611,0.389,14.0,mugowski-piotrowski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,8.0,11.0,11.0,11.0,457198.0,Piotrowski T.,PIO,piotrowski-tadeusz,zrodsYTHd,2.0,7.0,11.0,6.0,13.0,4.0,410874.0,Mugowski A.,MUG,mugowski-arkadiusz,13355806.0,piotrowski-mugowski,mugowski-piotrowski,2025-01-18 07:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,139969,2025-01-18 07:30:00,mugowski-arkadiusz,piotrowski-tadeusz,2.36,1.5,50.0,0.0,50.43540136070824,49.564598639291766,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1500.5
701,229.0,2025-01-18_17:00:00-sawczak-radlo,,,,,,,,,,,,,RAD,c106071-szymon-radlo,Szymon Radlo,,,2025-01-18 17:00:00,SAW,c1bf6f3-milosz-sawczak-jr,Milosz Sawczak Jr,,,27212498.0,2025-01-18_17:00:00-jr-radlo,c1bf6f3-milosz-sawczak-jr-v-c106071-szymon-radlo,144.42064,376.62576,[],,,,,,,,,,,0.1,0.1,Milosz Sawczak Jr v Szymon Radlo,2.33,1.51,0.393,0.607,16.0,sawczak-radlo,TRADING,TT Elite Series,EVENT_TYPE_EVENT,0.0,9.0,2.0,7.0,,,412549.0,Radlo S.,RAD,radlo-szymon,ZapdsvLZd,3.0,11.0,11.0,11.0,,,499320.0,Sawczak Jr M.,SAW,sawczak-jr-milosz,13355901.0,sawczak-jr-radlo,sawczak-radlo,2025-01-18 17:00:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,140063,2025-01-18 17:00:00,sawczak-jr-milosz,radlo-szymon,1.51,2.33,50.0,0.0,75.74885882377353,24.251141176226465,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,25.5,1526.0
702,230.0,2025-01-18_21:30:00-gaik-rolak,,,,,,,,,,,,,ROL,c11551a-jaroslaw-rolak,Jaroslaw Rolak,,,2025-01-18 21:30:00,GAI,c1be27c-krystian-gaik,Krystian Gaik,,,27212544.0,2025-01-18_21:30:00-gaik-rolak,c1be27c-krystian-gaik-v-c11551a-jaroslaw-rolak,528.22,754.6,[],,,,,,,,,,,0.1,0.1,Krystian Gaik v Jaroslaw Rolak,2.0,1.7,0.459,0.541,18.0,gaik-rolak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,9.0,7.0,11.0,11.0,417953.0,Rolak J.,ROL,rolak-jaroslaw,djrdsVgZd,2.0,8.0,11.0,11.0,8.0,8.0,497845.0,Gaik K.,GAI,gaik-krystian,13355946.0,gaik-rolak,gaik-rolak,2025-01-18 21:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140111,2025-01-18 21:30:00,gaik-krystian,rolak-jaroslaw,1.7,2.0,0.0,50.0,40.07831542322228,59.92168457677772,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,50.0,1576.0
703,231.0,2025-01-18_22:20:00-marchlewski-wisniewski,,,,,,,,,,,,,WIS,c16cc09-bartlomiej-wisniewski,Bartlomiej Wisniewski,,,2025-01-18 22:20:00,MAR,c1162ef-kacper-marchlewski,Kacper Marchlewski,,,27212553.0,2025-01-18_22:20:00-marchlewski-wisniewski,c1162ef-kacper-marchlewski-v-c16cc09-bartlomiej-wisniewski,1035.72476,397.15676,[],,,,,,,,,,,0.1,0.1,Kacper Marchlewski v Bartlomiej Wisniewski,1.51,2.33,0.607,0.393,17.0,marchlewski-wisniewski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,11.0,4.0,8.0,11.0,8.0,462050.0,Wisniewski B.,WIS,wisniewski-bartlomiej,MurdsaQJd,3.0,9.0,11.0,11.0,7.0,11.0,418487.0,Marchlewski K.,MAR,marchlewski-kacper,13355954.0,wisniewski-marchlewski,marchlewski-wisniewski,2025-01-18 22:20:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,140119,2025-01-18 22:20:00,marchlewski-kacper,wisniewski-bartlomiej,2.33,1.51,50.0,0.0,52.2487855486587,47.75121445134129,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,66.5,1642.5
704,232.0,2025-01-18_23:40:00-tomsia-sawicki,,,,,,,,,,,,,SAW,c17c305-grzegorz-sawicki,Grzegorz Sawicki,,,2025-01-18 23:40:00,TOM,c15248c-slawomir-tomsia,Slawomir Tomsia,,,27212577.0,2025-01-18_23:40:00-tomsia-sawicki,c15248c-slawomir-tomsia-v-c17c305-grzegorz-sawicki,498.3202,812.6454,[],,,,,,,,,,,0.1,0.1,Slawomir Tomsia v Grzegorz Sawicki,2.06,1.65,0.445,0.555,17.0,tomsia-sawicki,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,4.0,11.0,,465297.0,Sawicki G.,SAW,sawicki-grzegorz,IZHdsXfLd,1.0,9.0,8.0,11.0,5.0,,457483.0,Tomsia S.,TOM,tomsia-slawomir,13355968.0,sawicki-tomsia,tomsia-sawicki,2025-01-18 23:40:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140131,2025-01-18 23:40:00,tomsia-slawomir,sawicki-grzegorz,1.65,2.06,0.0,50.0,42.76077075893831,57.23922924106169,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,53.0,1695.5
705,233.0,2025-01-19_08:35:00-glanowski-zochniak,,,,,,,,,,,,,ZOC,c11ca36-jakub-zochniak,Jakub Zochniak,,,2025-01-19 08:35:00,GLA,cfde10-jakub-glanowski,Jakub Glanowski,,,27223001.0,2025-01-19_08:35:00-glanowski-zochniak,cfde10-jakub-glanowski-v-c11ca36-jakub-zochniak,112.98812,43.3258,[],,,,,,,,,,,0.1,0.1,Jakub Glanowski v Jakub Zochniak,1.51,2.33,0.607,0.393,9.0,glanowski-zochniak,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,9.0,11.0,11.0,12.0,,420883.0,Zochniak J.,ZOC,zochniak-jakub,YlodsIrtd,1.0,11.0,8.0,8.0,10.0,,410598.0,Glanowski J.,GLA,glanowski-jakub,13357816.0,zochniak-glanowski,glanowski-zochniak,2025-01-19 08:35:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140207,2025-01-19 08:35:00,glanowski-jakub,zochniak-jakub,2.33,1.51,50.0,0.0,50.04687120936884,49.95312879063117,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1645.5
706,234.0,2025-01-19_19:15:00-marchlewski-radlo,,,,,,,,,,,,,RAD,c106071-szymon-radlo,Szymon Radlo,,,2025-01-19 19:15:00,MAR,c1162ef-kacper-marchlewski,Kacper Marchlewski,,,27223190.0,2025-01-19_19:15:00-marchlewski-radlo,c1162ef-kacper-marchlewski-v-c106071-szymon-radlo,220.78028,240.1,[],,,,,,,,,,,0.1,0.1,Kacper Marchlewski v Szymon Radlo,1.87,1.8,0.49,0.51,16.0,marchlewski-radlo,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,9.0,11.0,6.0,11.0,412549.0,Radlo S.,RAD,radlo-szymon,ZapdsMurd,2.0,7.0,11.0,8.0,11.0,9.0,418487.0,Marchlewski K.,MAR,marchlewski-kacper,13357927.0,marchlewski-radlo,marchlewski-radlo,2025-01-19 19:15:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140306,2025-01-19 19:15:00,marchlewski-kacper,radlo-szymon,1.8,1.87,0.0,50.0,37.84998236083098,62.15001763916902,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,43.5,1689.0
707,235.0,2025-01-19_20:05:00-nadolski-murawski,,,,,,,,,,,,,MUR,c52ab1-murawski-michal,Michal Murawski,POL,,2025-01-19 20:05:00,NAD,c11a92e-lukasz-nadolski,Lukasz Nadolski,,,27223201.0,2025-01-19_20:05:00-nadolski-murawski,c11a92e-lukasz-nadolski-v-c52ab1-murawski-michal,376.62576,144.42064,[],,,,,,,,,,,0.1,0.1,Lukasz Nadolski v Michal Murawski,1.51,2.33,0.607,0.393,15.0,nadolski-murawski,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,9.0,14.0,8.0,11.0,218127.0,Murawski Michal,MUR,murawski-michal,CmMbsVdtd,2.0,8.0,11.0,12.0,11.0,9.0,420195.0,Nadolski L.,NAD,nadolski-lukasz,13357936.0,nadolski-murawski-michal,nadolski-murawski,2025-01-19 20:05:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140290,2025-01-19 20:05:00,nadolski-lukasz,murawski-michal,2.33,1.51,50.0,0.0,51.4077201674225,48.5922798325775,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1639.0
708,236.0,2025-01-19_20:30:00-wisniewski-spychala,,,,,,,,,,,,,SPY,cfdac0-adrian-spychala,Adrian Spychala,,,2025-01-19 20:30:00,WIS,c1251cc-karol-wisniewski,Karol Wisniewski,,,27223216.0,2025-01-19_20:30:00-wisniewski-spychala,c1251cc-karol-wisniewski-v-cfdac0-adrian-spychala,156.16104,343.0,[],,,,,,,,,,,0.1,0.1,Karol Wisniewski v Adrian Spychala,2.23,1.56,0.412,0.588,17.0,wisniewski-spychala,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,11.0,,,410531.0,Spychala A.,SPY,spychala-adrian,GkodsMhvd,0.0,2.0,4.0,6.0,,,425387.0,Wisniewski K.,WIS,wisniewski-karol,13357941.0,wisniewski-spychala,wisniewski-spychala,2025-01-19 20:30:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140292,2025-01-19 20:30:00,wisniewski-karol,spychala-adrian,1.56,2.23,0.0,50.0,47.80959884540245,52.19040115459755,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,61.5,1700.5
709,237.0,2025-01-20_15:45:00-pietraszko-spychala,,,,,,,,,,,,,SPY,cfdac0-adrian-spychala,Adrian Spychala,,,2025-01-20 15:45:00,PIE,c118d4b-lukasz-pietraszko,Lukasz Pietraszko,,,27239091.0,2025-01-20_15:45:00-pietraszko-spychala,c118d4b-lukasz-pietraszko-v-cfdac0-adrian-spychala,270.53488,196.0,[],,,,,,,,,,,0.1,0.1,Lukasz Pietraszko v Adrian Spychala,1.71,1.98,0.537,0.463,10.0,pietraszko-spychala,TRADING,TT Elite Series,EVENT_TYPE_EVENT,3.0,11.0,11.0,12.0,,,410531.0,Spychala A.,SPY,spychala-adrian,GkodsKNrd,0.0,6.0,7.0,10.0,,,419435.0,Pietraszko L.,PIE,pietraszko-lukasz,13360400.0,pietraszko-spychala,pietraszko-spychala,2025-01-20 15:45:00,Ended,finished,tt-elite-series,2.0,,,,,,,,,,,,,,,,,,,,1.0,140479,2025-01-20 15:45:00,pietraszko-lukasz,spychala-adrian,1.98,1.71,0.0,50.0,26.932864246636345,73.06713575336366,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,35.5,1736.0
710,238.0,2025-01-20_16:35:00-wiecek-abbasi,,,,,,,,,,,,,ABB,cbb14e-amirreza-abbasi,Amirreza Abbasi,IRN,,2025-01-20 16:35:00,WIE,c52aa4-wiecek-adrian,Adrian Wiecek,,,27239112.0,2025-01-20_16:35:00-wiecek-abbasi,c52aa4-wiecek-adrian-v-cbb14e-amirreza-abbasi,168.48944,320.13268,[],,,,,,,,,,,0.1,0.1,Adrian Wiecek v Amirreza Abbasi,2.14,1.6,0.428,0.572,14.0,wiecek-abbasi,TRADING,TT Elite Series,EVENT_TYPE_EVENT,2.0,12.0,7.0,11.0,9.0,8.0,386662.0,Abbasi A.,ABB,abbasi-amirreza,ImMbsmIed,3.0,10.0,11.0,6.0,11.0,11.0,218133.0,Wiecek A.,WIE,wiecek-adrian,13360409.0,abbasi-wiecek,wiecek-abbasi,2025-01-20 16:35:00,Ended,finished,tt-elite-series,1.0,,,,,,,,,,,,,,,,,,,,0.0,140519,2025-01-20 16:35:00,wiecek-adrian,abbasi-amirreza,1.6,2.14,0.0,50.0,44.82789773140454,55.17210226859546,tt-elite-series_.93 apuestes,,,,,,,,,,,,,,,,,,,,,,,-50.0,1686.0
